record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
347,20260318_202949_objectif_sur_neirousdc_1h_exploiter_l_as,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_202949_objectif_sur_neirousdc_1h_exploiter_l_as\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_202949_objectif_sur_neirousdc_1h_exploiter_l_as,c5602bab2d1922ee06fba375d742c3418a5036b353186a81a603fc3da61bc709,8041,,,running,,,,1,,0.0,-26.0,
348,20260318_202957_strat_gie_de_breakout_sur_holousdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_202957_strat_gie_de_breakout_sur_holousdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_202957_strat_gie_de_breakout_sur_holousdc_15m_i,d790005fb7ab54c60c240193fc7f9ecb821e5b06be896f227d96f2b1132e2d3c,17856,,,running,,,,2,,-20.0,-100.0,
349,20260318_203154_objectif_de_strat_gie_sur_vetusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203154_objectif_de_strat_gie_sur_vetusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203154_objectif_de_strat_gie_sur_vetusdc_1h_ind,2977b0b35d703a1f04176a8f693616151fa6f8f63827d545d5716a752864020a,28556,,,running,,,,3,,0.0,-100.0,
350,20260318_203428_strat_gie_de_scalping_sur_opnusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203428_strat_gie_de_scalping_sur_opnusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203428_strat_gie_de_scalping_sur_opnusdc_4h_ind,dedcb3f6e44774da6d94fed83b22ac2b0b1678127a1dba0955075f664cb82951,2097,,,failed,,,,1,,-inf,-inf,
351,20260318_203511_strat_gie_de_momentum_sur_hyperusdc_1h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203511_strat_gie_de_momentum_sur_hyperusdc_1h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203511_strat_gie_de_momentum_sur_hyperusdc_1h_i,8b7fbbd949061e85f8dd877ad49086586847f12da1bbbc884c7048d8ceb71b9f,16495,,,running,,,,2,,0.0,-100.0,
352,20260318_203943_objectif_de_strat_gie_sur_omusdc_1h_indi,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203943_objectif_de_strat_gie_sur_omusdc_1h_indi\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_203943_objectif_de_strat_gie_sur_omusdc_1h_indi,65970c9bd81fcfc1720a0809117b0f168ba6dcad140889fe0251c7341a2ba112,10699,,,running,,,,1,,0.39785922616985975,-100.0,
353,20260318_204027_strat_gie_de_mean_reversion_sur_peopleus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204027_strat_gie_de_mean_reversion_sur_peopleus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204027_strat_gie_de_mean_reversion_sur_peopleus,b8c020bdfaa19245f2757fde4594e7c174b42da9b6cbc3a6e5aab1dd8cf63257,10023,,,running,,,,1,,0.6874450253579103,46.3260684093582,
354,20260318_204414_strat_gie_de_regime_adaptatif_sur_skyusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204414_strat_gie_de_regime_adaptatif_sur_skyusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204414_strat_gie_de_regime_adaptatif_sur_skyusd,6b594dc2efab5d388ddb8f6b35bc0d12520143d89e416ae4d66bf9f56948c1ee,39067,,,success,,,,4,,1.1012738890896188,-97.66220447193137,
355,20260318_204502_strat_gie_de_multi_factor_sur_luncusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204502_strat_gie_de_multi_factor_sur_luncusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204502_strat_gie_de_multi_factor_sur_luncusdc_1,afe2eff81fb59aa1e56a8f07dd8ab1351ad3e1c21df18fed6954d24b5611a793,2084,,,failed,,,,1,,-inf,-inf,
356,20260318_204524_strat_gie_de_momentum_sur_neirousdc_5m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204524_strat_gie_de_momentum_sur_neirousdc_5m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204524_strat_gie_de_momentum_sur_neirousdc_5m_i,1fbea210920abf027f3c6ab890f67250e47764ab343c0b79272b1a4a632b479c,2091,,,failed,,,,1,,-inf,-inf,
357,20260318_204547_strat_gie_de_breakout_sur_maticusdc_30m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204547_strat_gie_de_breakout_sur_maticusdc_30m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_204547_strat_gie_de_breakout_sur_maticusdc_30m,8e726a6aeab0363988233efc7d1985234038af94652d024bbaf0c42c6defbc25,24468,,,running,,,,2,,0.0,-100.0,
358,20260318_205138_objectif_de_strat_gie_sur_kiteusdc_1h_co,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_205138_objectif_de_strat_gie_sur_kiteusdc_1h_co\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_205138_objectif_de_strat_gie_sur_kiteusdc_1h_co,44aa62dfdccb79f751d6808e18e2ab4ecdd4ad6f8602d649f99fd81f3e84b7b7,81820,,,max_iterations,,,,10,,0.9761653935474741,66.13841612292376,
359,20260318_205445_strat_gie_de_mean_reversion_sur_rareusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_205445_strat_gie_de_mean_reversion_sur_rareusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_205445_strat_gie_de_mean_reversion_sur_rareusdc,94ed350795b5b70367363b61f37e0d39b06d3465915c4eaa09cccad5aea44dd2,3323,,,running,,,,1,,-inf,-inf,
360,20260318_205649_strat_gie_de_scalping_sur_opusdc_5m_indi,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_205649_strat_gie_de_scalping_sur_opusdc_5m_indi\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_205649_strat_gie_de_scalping_sur_opusdc_5m_indi,fb062349dd52ddcfc3cfb8fffffb9d429363d9fb8fd257c46516fac064d579e6,19396,,,running,,,,2,,0.0,-100.0,
361,20260318_210128_strat_gie_de_momentum_sur_bchusdc_15m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210128_strat_gie_de_momentum_sur_bchusdc_15m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210128_strat_gie_de_momentum_sur_bchusdc_15m_in,d66bbc5f73a96140d99e1a9fa8d8833b595f05e567eb1ac141626e01ddfd6d05,2055,,,failed,,,,1,,-inf,-inf,
362,20260318_210140_objectif_de_strat_gie_sur_polusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210140_objectif_de_strat_gie_sur_polusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210140_objectif_de_strat_gie_sur_polusdc_4h_ind,79e1c21e4a7028d51904e4fca4a8f7a2b13cb7c808f3d0d7837143bb3c698a6f,10017,,,running,,,,1,,-20.0,-100.0,
363,20260318_210207_strat_gie_de_regime_adaptatif_sur_bomeus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210207_strat_gie_de_regime_adaptatif_sur_bomeus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210207_strat_gie_de_regime_adaptatif_sur_bomeus,02497b01a8b26bbc159bca5f343e8f4f255f0289fec18cb7104f26f39edb61e6,12398,,,running,,,,1,,-20.0,-100.0,
364,20260318_210520_objectif_de_strat_gie_sur_gunusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210520_objectif_de_strat_gie_sur_gunusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210520_objectif_de_strat_gie_sur_gunusdc_4h_ind,c071c1f4c838b6dbcd522b01302dcf779aea92b927b210ad6a1f4f28a518ee03,55024,,,success,,,,6,,1.146812070690658,82.4914500143823,
365,20260318_210552_strat_gie_de_multi_factor_sur_mavusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210552_strat_gie_de_multi_factor_sur_mavusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_210552_strat_gie_de_multi_factor_sur_mavusdc_1h,60349de48b76041ed7b975f1032c32650b369710bcab7b43b36d94ffe04afc4e,66959,,,failed,,,,6,,0.0,-73.44828836208804,
366,20260318_211657_objectif_sur_hiveusdc_30m_combiner_aroon,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_211657_objectif_sur_hiveusdc_30m_combiner_aroon\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_211657_objectif_sur_hiveusdc_30m_combiner_aroon,a6f1ca389241afe0a6427b1453407027d4be718de54ff1e58cabf431c9c2f5d6,17422,,,running,,,,2,,0.0,-26.0,
367,20260318_211915_strat_gie_de_mean_reversion_sur_rareusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_211915_strat_gie_de_mean_reversion_sur_rareusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_211915_strat_gie_de_mean_reversion_sur_rareusdc,0c76f13bdaa706b1e51d63195c41b26affc81a9a43f80d50fb6ab04e0b8c6355,30814,,,running,,,,3,,0.0,-100.0,
368,20260318_212331_objectif_de_strat_gie_sur_lunausdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_212331_objectif_de_strat_gie_sur_lunausdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_212331_objectif_de_strat_gie_sur_lunausdc_1h_in,9850087b27a05f8aad25e518f48d1ca7c65e68712a2614def8a32ff59659fc97,9785,,,running,,,,1,,0.002316731483513101,-7.768310864180683,
369,20260318_212951_objectif_sur_steemusdc_4h_utiliser_une_c,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_212951_objectif_sur_steemusdc_4h_utiliser_une_c\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_212951_objectif_sur_steemusdc_4h_utiliser_une_c,b4960c07b7432bfc7c2271112be1370e26536caee6d4a0a8fb21ca71e525bb71,80131,,,max_iterations,,,,10,,0.6191395094649379,69.07639957085328,
370,20260318_213033_strat_gie_de_scalping_sur_wusdc_1d_indic,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_213033_strat_gie_de_scalping_sur_wusdc_1d_indic\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_213033_strat_gie_de_scalping_sur_wusdc_1d_indic,70fbf0a42d555dc3351cff09b128fd58818571877cc7cfaae7ce3f972ebe926d,2048,,,failed,,,,1,,-inf,-inf,
371,20260318_213059_strat_gie_de_trend_following_sur_zkcusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_213059_strat_gie_de_trend_following_sur_zkcusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_213059_strat_gie_de_trend_following_sur_zkcusdc,3ac91749c4e5881b285e597f5cb80ce1e9802ca1c3f7ab2d60bf7001c6c77c68,84630,,,failed,,,,9,,0.5578668664190061,-96.82702599851068,
372,20260318_213719_objectif_de_strat_gie_sur_catiusdc_30m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_213719_objectif_de_strat_gie_sur_catiusdc_30m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_213719_objectif_de_strat_gie_sur_catiusdc_30m_i,702bb573a47c5a87e48fb74f983a9808e5bfaeaff930dae884e9c443c7f51406,9904,,,running,,,,1,,-0.30125390382444994,-100.0,
373,20260318_214132_objectif_sur_rareusdc_1h_exploiter_une_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_214132_objectif_sur_rareusdc_1h_exploiter_une_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_214132_objectif_sur_rareusdc_1h_exploiter_une_d,d7e6a29e95816e45a17178ccb302c72debc968776695a4cb61d8bbac3b164af3,62586,,,failed,,,,6,,0.0,-100.0,
374,20260318_214454_strat_gie_de_momentum_sur_turtleusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_214454_strat_gie_de_momentum_sur_turtleusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_214454_strat_gie_de_momentum_sur_turtleusdc_1h,828025f1f364bf2b222172e62c580612a89fa53b694cad57e91cb1f0f5c31f0c,9306,,,running,,,,1,,-1.0783848231572668,-100.0,
375,20260318_215121_strat_gie_de_breakout_sur_robousdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215121_strat_gie_de_breakout_sur_robousdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215121_strat_gie_de_breakout_sur_robousdc_15m_i,c239be90a001ee2b6af9c89c8e32dd6a27acf85a958df3123490170e77e0b3e6,2147,,,failed,,,,1,,-inf,-inf,
376,20260318_215153_strat_gie_de_mean_reversion_sur_robousdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215153_strat_gie_de_mean_reversion_sur_robousdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215153_strat_gie_de_mean_reversion_sur_robousdc,a190154a0313f967561356c6bf2c5806a4fbe83a37dc8a7523e2ccd03e64e81e,2071,,,failed,,,,1,,-inf,-inf,
377,20260318_215217_strat_gie_de_multi_factor_sur_kaiausdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215217_strat_gie_de_multi_factor_sur_kaiausdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215217_strat_gie_de_multi_factor_sur_kaiausdc_1,74d54c82e058a9cac0abc0de1faa75ef0c66ecff837e5ddb21c55f8b982446a9,10180,,,running,,,,1,,0.27860973074078105,-63.785303763181496,
378,20260318_215639_objectif_de_strat_gie_sur_sapienusdc_1d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215639_objectif_de_strat_gie_sur_sapienusdc_1d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215639_objectif_de_strat_gie_sur_sapienusdc_1d,ef1ebf2d8f4014d93306058c3da0441fa6d7973e68aee8a6639fb10a6ba37647,2504,,,failed,,,,1,,-inf,-inf,
379,20260318_215706_strat_gie_de_trend_following_sur_mirausd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215706_strat_gie_de_trend_following_sur_mirausd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215706_strat_gie_de_trend_following_sur_mirausd,5bfdf41aa063bf44fc61ad54437b186a80b5fe3ff9b36f7783adb2d525cc8fb4,3220,,,running,,,,1,,-inf,-inf,
380,20260318_215707_strat_gie_de_momentum_sur_zecusdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215707_strat_gie_de_momentum_sur_zecusdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_215707_strat_gie_de_momentum_sur_zecusdc_30m_in,0efaa6ea8c125d2159a10971af82da574a245614e96e387b9e131b2a78548181,24604,,,running,,,,3,,0.0,-100.0,
381,20260318_220035_strat_gie_de_scalping_sur_broccoli714usd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220035_strat_gie_de_scalping_sur_broccoli714usd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220035_strat_gie_de_scalping_sur_broccoli714usd,7609dc0f8c2bd9e001a241272a2abc33452148375ce7b4a5b10c647a704a84e5,2109,,,failed,,,,1,,-inf,-inf,
382,20260318_220125_strat_gie_de_breakout_sur_morphousdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220125_strat_gie_de_breakout_sur_morphousdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220125_strat_gie_de_breakout_sur_morphousdc_1h,ef42b853f2a2a208e8c3a12082397ef8610a7c34ed6c47045b64e85485293370,52865,,,running,,,,5,,0.0,-50.0,
383,20260318_220414_strat_gie_de_multi_factor_sur_lptusdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220414_strat_gie_de_multi_factor_sur_lptusdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220414_strat_gie_de_multi_factor_sur_lptusdc_4h,51cd759f6102d29587735305bade74332851c39669d24d46ac5621f96da88ef3,10012,,,success,,,,1,,1.8174617904133243,100.0,
384,20260318_220657_objectif_de_strat_gie_sur_theusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220657_objectif_de_strat_gie_sur_theusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_220657_objectif_de_strat_gie_sur_theusdc_4h_ind,ee8354d0cd180c3215990e442749febd8aa935bb66adfb2d96dc1f2862816779,29265,,,success,,,,3,,1.6399296093265394,-100.0,
385,20260318_221540_strat_gie_de_trend_following_sur_omniusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_221540_strat_gie_de_trend_following_sur_omniusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_221540_strat_gie_de_trend_following_sur_omniusd,3d3704034dab71be74f3b50f07f3175337df862ac4826c412246d53ed4540ed3,38919,,,running,,,,4,,0.5985323719279402,-26.0,
386,20260318_221617_objectif_de_strat_gie_sur_fluxusdc_1h_ex,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_221617_objectif_de_strat_gie_sur_fluxusdc_1h_ex\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_221617_objectif_de_strat_gie_sur_fluxusdc_1h_ex,a0da988035b83c261a29294829bc196abd54ae1d04b04da86d8285c99a067b17,77296,,,max_iterations,,,,10,,0.8782851198176981,70.42864719081544,
387,20260318_222352_strat_gie_de_momentum_sur_cakeusdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222352_strat_gie_de_momentum_sur_cakeusdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222352_strat_gie_de_momentum_sur_cakeusdc_1h_in,02478164e900672f41a8c63c4f206df08def7d72b2136faa97e3cf5c660f60dc,9801,,,running,,,,1,,-20.0,-100.0,
388,20260318_222602_objectif_sur_umausdc_1h_utilise_un_filtr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222602_objectif_sur_umausdc_1h_utilise_un_filtr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222602_objectif_sur_umausdc_1h_utilise_un_filtr,c533ada057243b6a1d202d71f6ee370dc2ccbbe549d63612193edf6a19e578ef,13025,,,running,,,,1,,-0.9255737923367015,-100.0,
389,20260318_222632_strat_gie_de_mean_reversion_sur_pepeusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222632_strat_gie_de_mean_reversion_sur_pepeusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222632_strat_gie_de_mean_reversion_sur_pepeusdc,ffd10402caa1509a73e6c5de905ac53e39a48c626155637e385ac7124057581c,2115,,,failed,,,,1,,-inf,-inf,
390,20260318_222656_strat_gie_de_breakout_sur_roseusdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222656_strat_gie_de_breakout_sur_roseusdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222656_strat_gie_de_breakout_sur_roseusdc_1d_in,278b44244654d36ff8774ef07cba2de1e00d2a9f8ce1e2b8630ac8ebf9b8ce56,2126,,,failed,,,,1,,-inf,-inf,
391,20260318_222822_objectif_de_strat_gie_sur_btcusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222822_objectif_de_strat_gie_sur_btcusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222822_objectif_de_strat_gie_sur_btcusdc_1h_ind,18e63982a4acff8909cc0db813f1fb07fdde6e166f864a460421f0b025062f57,47178,,,running,,,,5,,0.0,-100.0,
392,20260318_222907_strat_gie_de_scalping_sur_resolvusdc_15m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222907_strat_gie_de_scalping_sur_resolvusdc_15m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_222907_strat_gie_de_scalping_sur_resolvusdc_15m,7a5e978a2cae1a585748f42135131b7eac5edcf1a9bcbb6de125e9c22d87c57b,47386,,,running,,,,5,,0.0,-100.0,
393,20260318_223936_strat_gie_de_momentum_sur_api3usdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_223936_strat_gie_de_momentum_sur_api3usdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_223936_strat_gie_de_momentum_sur_api3usdc_1h_in,0ee09f4be509a9a38df1dd3069b7df1b76c19f249c39c215d74f8ee7e36d6c27,2089,,,failed,,,,1,,-inf,-inf,
394,20260318_224036_sur_zkpusdc_4h_indicateurs_directional_b,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224036_sur_zkpusdc_4h_indicateurs_directional_b\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224036_sur_zkpusdc_4h_indicateurs_directional_b,aac928b3646a6f30ea5073acd00255cc0d3f19dfe602c3bcc2a285662d474b01,78643,,,max_iterations,,,,10,,0.9155461807620873,48.16207281265468,
395,20260318_224112_strat_gie_de_multi_factor_sur_galausdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224112_strat_gie_de_multi_factor_sur_galausdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224112_strat_gie_de_multi_factor_sur_galausdc_1,67b7c8a6549051e3481b7b62359eb0f72bc22f9caff96b7293ed50044ccb7575,28658,,,running,,,,3,,0.0,-100.0,
396,20260318_224737_strat_gie_de_trend_following_sur_omniusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224737_strat_gie_de_trend_following_sur_omniusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224737_strat_gie_de_trend_following_sur_omniusd,0867be8d3890e174c4a63344beeda741f36ce306171c7a06f08a06bc1330f24a,7973,,,running,,,,1,,0.0,-26.0,
397,20260318_224947_objectif_sur_euriusdc_4h_exploiter_l_asy,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224947_objectif_sur_euriusdc_4h_exploiter_l_asy\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_224947_objectif_sur_euriusdc_4h_exploiter_l_asy,cb3987cbec522cfbe5cf06ef96e87cdf5ec16bfa872c2d971565e88d0a02e1ef,38003,,,running,,,,4,,0.0,-100.0,
398,20260318_225014_strat_gie_de_breakout_sur_trxusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_225014_strat_gie_de_breakout_sur_trxusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_225014_strat_gie_de_breakout_sur_trxusdc_4h_ind,23a3ca23a2cd6261d9c42ef79e8dcfdc7d5f401ea2a50d6cd6fbf512f8f3da04,2110,,,failed,,,,1,,-inf,-inf,
399,20260318_225059_strat_gie_de_scalping_sur_cyberusdc_5m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_225059_strat_gie_de_scalping_sur_cyberusdc_5m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_225059_strat_gie_de_scalping_sur_cyberusdc_5m_i,d540012533908da3d76dc30a85de17e696227e04f353e4b5d7dfb973c1cc7f51,66188,,,failed,,,,6,,0.0,-100.0,
400,20260318_225819_objectif_de_strat_gie_sur_stousdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_225819_objectif_de_strat_gie_sur_stousdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_225819_objectif_de_strat_gie_sur_stousdc_1h_ind,8689670f62b5cff02fbc708e031b0f495e332d1c2adbca0f28610ebb87724a51,27678,,,running,,,,3,,0.12187813083705584,-78.45805460281223,
401,20260318_230231_strat_gie_de_multi_factor_sur_stousdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_230231_strat_gie_de_multi_factor_sur_stousdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_230231_strat_gie_de_multi_factor_sur_stousdc_1h,2e3e1b970cc4d24a2e7bd40b59445b1a9d214555f618dfa9800e0a536c93f16c,62476,,,failed,,,,6,,0.12187813083705584,-26.0,
402,20260318_230909_objectif_de_strat_gie_sur_ensusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_230909_objectif_de_strat_gie_sur_ensusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_230909_objectif_de_strat_gie_sur_ensusdc_1h_ind,87544d71663e07856bd5e022460d8f358d6d187d07ee410940018c60e982917f,38918,,,running,,,,4,,-20.0,-100.0,
403,20260318_231718_strat_gie_de_momentum_sur_lunausdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231718_strat_gie_de_momentum_sur_lunausdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231718_strat_gie_de_momentum_sur_lunausdc_1d_in,b69cb86f6ed885a2eec395f7282020bd3db996ccbbe72081c5916e0d737fecd8,2056,,,failed,,,,1,,-inf,-inf,
404,20260318_231752_strat_gie_de_regime_adaptatif_sur_a2zusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231752_strat_gie_de_regime_adaptatif_sur_a2zusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231752_strat_gie_de_regime_adaptatif_sur_a2zusd,e0da1e3be01843f55990a6d5f4d4268156360ff402580a30ae21c997b1320f81,2062,,,failed,,,,1,,-inf,-inf,
