session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
787,2026-05-20T20:06:18.524556,20/05/2026 20:06:18,gemma4:26b,50%,failed,◇ prometteur,0.8288047631642389,0.8288047631642389,36.845730012266486,4,-25.02611572064995,113,,,,36.845730012266486,2,-25.02611572064995,113,1135.9931152999998,SANDUSDC,15m,[Volatility Breakout & Volume Confirmation] sur SANDUSDC 15m. Indicateurs : VORTEX + CMF + AMPLITUDE_HUNTER. Hypothèse : L'augmentation de l'amplitude des bougies (amplitude_hunter) couplée à une direction de flux positive (vortex/cmf) signale une phase d'accumulation institutionnelle imminente.. Entrées : Entrée Long si (vortex_plus > vortex_minus) ET (cmf > 0) ET (amplitude_hunter > threshold_expansion).. Sorties : Sortie si (vortex_plus < vortex_minus) OU (price < swing_low_recent).. Risk management : Stop-loss placé à 2atr sous l'entrée ; Take-profit asymétrique avec ratio RR de 2.5..,LLM,llm,single_llm,20260520_200618_volatility_breakout_volume_confirmation
788,2026-05-20T20:26:52.725418,20/05/2026 20:26:52,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-1412.4496626335717,2,-100.0,3961,,,,-1412.4496626335717,1,-100.0,3961,366.1220760000069,RUNEUSDC,5m,"[Scalping Mean-Reversion] sur RUNEUSDC 5m. Indicateurs : MFI + VWAP + STOCH_RSI + RSI. Hypothèse : En période de scalping, les excès de flux monétaire (MFI) tendent à s'essouffler brutalement lorsqu'ils rencontrent la valeur pivot du VWAP, créant des opportunités de rebond rapide.. Entrées : Achat si le MFI est en zone de survente (< 20) et que le prix touche ou traverse le VWAP par le bas, avec une confirmation de retournement du Stochastic RSI.. Sorties : Sortie de position dès que le prix atteint la bande supérieure du Stochastic RSI ou si le MFI repasse au-dessus de 50.. Risk management : Stop-loss placé sous le dernier swing low local avec une distance dynamique basée sur la volatilité du canal de Keltner..",LLM,llm,single_llm,20260520_202652_scalping_mean_reversion_sur_runeusdc_5m
789,2026-05-20T20:34:26.197151,20/05/2026 20:34:26,gemma4:26b,100%,failed,− negatif,-20.0,-20.0,-278.37549479150215,2,-100.0,979,,,,-278.37549479150215,2,-100.0,979,478.2256822999989,SAGAUSDC,5m,"[Scalping Volatility Breakout] sur SAGAUSDC 5m. Indicateurs : AMPLITUDE_HUNTER + FORCE_INDEX + VORTEX. Hypothèse : L'expansion de l'amplitude des bougies (amplitude_hunter) précède souvent des mouvements directionnels impulsifs que le force_index et le vortex peuvent valider pour éviter les faux signaux de range.. Entrées : Entrée longue si amplitude_hunter détecte une expansion de volatilité et que le force_index est positif, avec une confirmation de direction via le croisement vi_plus > vi_minus du vortex.. Sorties : Sortie immédiate si le vortex_minus repasse au-dessus du vortex_plus ou si le force_index change de signe.. Risk management : Stop-loss placé à 1.5x l'ATR récent et Take-Profit asymétrique à 3x l'ATR..",LLM,llm,single_llm,20260520_203426_scalping_volatility_breakout_sur_sagaus
790,2026-05-20T20:43:38.922403,20/05/2026 20:43:38,gemma4:26b,100%,failed,− negatif,-0.6679736406592097,-0.6679736406592097,-36.449386678671196,2,-43.74666346162263,43,,,,-36.449386678671196,2,-43.74666346162263,43,236.35328310000477,CATIUSDC,1h,"Stratégie de Breakout sur CATIUSDC 1h. Indicateurs : KELTNER + ADX + ATR. Entrée sur breakout validé par KELTNER et force de tendance (ADX). Take-profit en multiple d'ATR, stop si faux breakout (KELTNER se contracte). Trailing stop à 1.9x ATR, take-profit à 5.5x ATR.",Fallback simple,fallback,single_llm,20260520_204338_strat_gie_de_breakout_sur_catiusdc_1h_in
791,2026-05-20T20:48:41.166257,20/05/2026 20:48:41,gemma4:26b,80%,failed,◇ prometteur,0.7827143560693254,0.7827143560693254,156.71006029807089,5,-38.35288309269996,129,,,,156.71006029807089,3,-38.35288309269996,129,609.2377436999959,ONTUSDC,4h,"Stratégie de Momentum sur ONTUSDC 4h. Indicateurs : ROC + MOMENTUM + FORCE_INDEX + ATR. Entrée sur divergence haussière/baissière entre ROC et MOMENTUM. Take-profit sur perte de momentum, stop basé sur ATR. Stop-loss = 2.3x ATR, take-profit = 4.0x ATR.",Fallback simple,fallback,single_llm,20260520_204841_strat_gie_de_momentum_sur_ontusdc_4h_ind
792,2026-05-20T20:59:58.364540,20/05/2026 20:59:58,gemma4:26b,0%,failed,✖ echec,0.08909718321695319,0.08909718321695319,0.0,2,0.0,0,,,,0.0,2,0.0,0,518.2317885000011,FLOKIUSDC,4h,"Stratégie de Mean-reversion sur FLOKIUSDC 4h. Indicateurs : FVG + CCI + ATR. Entrée contrariante quand FVG atteint un extrême et CCI montre un retournement. Sortie quand le prix revient vers la moyenne (FVG neutre). Trailing stop à 1.0x ATR, take-profit à 1.9x ATR.",Fallback simple,fallback,single_llm,20260520_205958_strat_gie_de_mean_reversion_sur_flokiusd
793,2026-05-20T21:09:57.642056,20/05/2026 21:09:57,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,296.9713294000103,CFGUSDC,15m,"Stratégie de Trend-following sur CFGUSDC 15m. Indicateurs : MARKOV_SWITCHING + MACD + ATR. Entrée sur croisement haussier de MARKOV_SWITCHING avec filtre de tendance MACD. Sortie quand la tendance s'essouffle (divergence MARKOV_SWITCHING/MACD). Stop-loss dynamique basé sur ATR (2.4x), ratio risk/reward 2.3:1.",Fallback simple,fallback,single_llm,20260520_210957_strat_gie_de_trend_following_sur_cfgusdc
794,2026-05-20T21:16:23.696957,20/05/2026 21:16:23,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,460.9578113999887,RENDERUSDC,30m,[Regime-adaptive Mean-Reversion] sur RENDERUSDC 30m. Indicateurs : MFI + STOCHASTIC + VWAP + SWING. Hypothèse : L'alignement d'un flux monétaire extrême (MFI) avec un retour au prix moyen (VWAP) signale une fin de pression vendeuse/acheteuse et un retour à la valeur.. Entrées : Entrée en long si le MFI est en zone de survente et que le prix clôture au-dessus du VWAP après avoir touché un Swing Low récent. Entrée en short si le MFI est en zone de surachat et que le prix clôture sous le VWAP après un Swing High.. Sorties : Sortie de position dès que le Stochastic atteint la zone opposée (surachat/survente) ou si un signal inverse de structure apparaît.. Risk management : Stop-loss placé au niveau du dernier Swing opposé avec une gestion de la taille de position basée sur la volatilité locale..,LLM,llm,single_llm,20260520_211623_regime_adaptive_mean_reversion_sur_rend
795,2026-05-20T21:25:31.153263,20/05/2026 21:25:31,gemma4:26b,100%,failed,− negatif,0.012191397330060916,0.012191397330060916,-41.66313729558449,2,-76.93814619235172,151,,,,-41.66313729558449,2,-76.93814619235172,151,274.2125700000033,VETUSDC,15m,"[Mean-Reversion / Volume-Flow] sur VETUSDC 15m. Indicateurs : CHAIKIN_OSCILLATOR + CCI + VIX + ATR. Hypothèse : L'alignement d'un extrême de l'oscillateur de prix (CCI) avec une divergence positive du flux de volume (Chaikin) signale une absorption des vendeurs, tandis que la baisse de la volatilité (VIX) confirme la fin de la pan. Entrées : Entrée Long si CCI < -150 (survente) ET Chaikin Oscillator croise au-dessus de 0 (accumulation) ET VIX est en phase de contraction (baisse de la volatilité réalisée).. Sorties : Sortie Long si CCI > 150 ou si le prix clôture en dessous d'un niveau de support défini par un multiple de l'ATR.. Risk management : Stop-loss placé à 2.5 ATR du prix d'entrée ; Take-profit asymétrique à 5 ATR..",LLM,llm,single_llm,20260520_212531_mean_reversion_volume_flow_sur_vetusdc
796,2026-05-20T21:31:29.636561,20/05/2026 21:31:29,gemma4:26b,100%,failed,− negatif,-5.0,-5.0,-10.0,2,-25.0,3221,,,,-10.0,1,-25.0,3221,398.4660154000012,LDOUSDC,4h,"[Regime-adaptive Volume-Flow] sur LDOUSDC 4h. Indicateurs : MFI + VORTEX + ADX + ATR. Hypothèse : L'utilisation du MFI permet de filtrer les mouvements de prix non soutenus par le volume, tandis que le Vortex et l'ADX assurent que l'entrée se produit uniquement lors d'une transition de régime vers une tendance direct. Entrées : Entrée Long si MFI est en phase de remontée au-dessus de son niveau de base, confirmée par un croisement haussier du Vortex Indicator (vi_plus > vi_minus) et un ADX > 20 indiquant l'émergence d'une tendance.. Sorties : Sortie Long si le croisement du Vortex devient baissier ou si le prix touche un Take Profit fixé à 2.5x l'ATR.. Risk management : Stop-loss placé à 1.5x ATR sous le point d'entrée avec un ratio Risk/Reward cible de 1:1.66..",LLM,llm,single_llm,20260520_213129_regime_adaptive_volume_flow_sur_ldousdc
797,2026-05-20T21:39:31.901826,20/05/2026 21:39:31,gemma4:26b,100%,failed,− negatif,-0.24951535361021873,-0.24951535361021873,-21.42361500560235,2,-22.503853804690703,9,,,,-21.42361500560235,2,-22.503853804690703,9,269.34646200000134,ACHUSDC,1d,[Momentum-Volume Expansion] sur ACHUSDC 1d. Indicateurs : TSI + OBV + ATR. Hypothèse : L'alignement d'un momentum lissé (TSI) avec une accumulation de volume (OBV) permet de filtrer les faux breakouts de prix sans volume et de capturer les phases de poussée directionnelle.. Entrées : Entrée Long si le True Strength Index (TSI) croise son signal à la hausse ET que l'On-Balance Volume (OBV) présente une pente ascendante sur les 3 dernières bougies.. Sorties : Sortie si le TSI repasse sous son signal ou si le prix touche un niveau de résistance dynamique défini par un multiple de l'ATR.. Risk management : Stop-loss placé à 2.5x ATR sous le prix d'entrée avec un Take-Profit cible à 5x ATR pour maintenir un ratio risque/récompense de 2:1..,LLM,llm,single_llm,20260520_213931_momentum_volume_expansion_sur_achusdc_1
798,2026-05-20T21:45:06.813466,20/05/2026 21:45:06,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,220.77193899999838,SUSDC,3m,"Stratégie de Scalping sur SUSDC 3m. Indicateurs : STOCHASTIC + EMA + ATR. Entrée quand prix croise STOCHASTIC avec EMA en confirmation, objectif serré. Sortie rapide : take-profit serré (1-1.5x ATR), stop-loss serré (0.5-1x ATR). Trailing stop à 1.4x ATR, take-profit à 2.1x ATR.",Fallback simple,fallback,single_llm,20260520_214506_strat_gie_de_scalping_sur_susdc_3m_indic
799,2026-05-20T21:49:53.379662,20/05/2026 21:49:53,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-154.6989991661563,2,-100.0,994,,,,-154.6989991661563,1,-100.0,994,352.249551099987,BIOUSDC,15m,"Stratégie de Breakout sur BIOUSDC 15m. Indicateurs : ADX + KELTNER + VOLUME_OSCILLATOR + ATR. Entrée sur breakout validé par ADX et force de tendance (KELTNER). Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Stop-loss = 1.3x ATR, take-profit = 2.2x ATR.",Fallback simple,fallback,single_llm,20260520_214953_strat_gie_de_breakout_sur_biousdc_15m_in
800,2026-05-20T21:56:50.026648,20/05/2026 21:56:50,gemma4:26b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,462.3927759999933,SAPIENUSDC,5m,"Stratégie de Multi-factor sur SAPIENUSDC 5m. Indicateurs : AMPLITUDE_HUNTER + DIRECTIONAL_BIAS + ATR. Signal composite : AMPLITUDE_HUNTER + DIRECTIONAL_BIAS + ATR doivent tous confirmer la direction. Sortie progressive : réduction quand AMPLITUDE_HUNTER diverge, clôture si DIRECTIONAL_BIAS se retourne. Trailing stop à 1.4x ATR, take-profit à 3.3x ATR.",Fallback simple,fallback,single_llm,20260520_215650_strat_gie_de_multi_factor_sur_sapienusdc
801,2026-05-20T22:05:37.114246,20/05/2026 22:05:37,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,345.23599630000535,AAVEUSDC,3m,"Stratégie de Momentum sur AAVEUSDC 3m. Indicateurs : TRIX + RSI + MOMENTUM + ATR. Entrée sur divergence haussière/baissière entre TRIX et RSI. Sortie quand le momentum (TRIX) s'épuise ou diverge du prix. Trailing stop à 2.1x ATR, take-profit à 4.7x ATR.",Fallback simple,fallback,single_llm,20260520_220537_strat_gie_de_momentum_sur_aaveusdc_3m_in
802,2026-05-20T22:12:18.909904,20/05/2026 22:12:18,gemma4:26b,0%,error,✖ erreur,,,,,,,,,,,,,,0.0,BTCUSDC,1w,"Stratégie de Scalping sur ASTERUSDC 5m. Indicateurs : VWAP + EMA + STOCH_RSI + ATR. Scalp quand VWAP croise en zone extrême avec EMA aligné. Sortie sur premier signal de retournement de VWAP. Stop serré 1.7x ATR pour limiter le drawdown, TP à 3.3x ATR.",Fallback simple,fallback,single_llm,
803,2026-05-20T22:13:26.270385,20/05/2026 22:13:26,gemma4:26b,100%,failed,− negatif,-0.5504898132703162,-0.5504898132703162,-77.12030603675868,2,-91.72911432325887,764,,,,-77.12030603675868,1,-91.72911432325887,764,438.2022147000098,QNTUSDC,30m,"Stratégie de Mean-reversion sur QNTUSDC 30m. Indicateurs : CCI + KELTNER + ATR. Entrée contrariante quand CCI atteint un extrême et KELTNER montre un retournement. Sortie quand le prix revient vers la moyenne (CCI neutre). Stop serré 1.6x ATR pour limiter le drawdown, TP à 2.5x ATR.",Fallback simple,fallback,single_llm,20260520_221326_strat_gie_de_mean_reversion_sur_qntusdc
804,2026-05-20T22:21:46.720028,20/05/2026 22:21:46,gemma4:26b,50%,failed,◇ prometteur,0.8690102987504992,0.8690102987504992,21.70936534887118,4,-28.287344550454634,103,,,,21.70936534887118,2,-28.287344550454634,103,1034.7838713999954,LINEAUSDC,1h,"Stratégie de Breakout sur LINEAUSDC 1h. Indicateurs : SWING + ADX + ATR. Position quand le prix sort du range SWING avec ADX montrant une expansion de volatilité. Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Stop-loss dynamique basé sur ATR (1.1x), ratio risk/reward 1.8:1.",Fallback simple,fallback,single_llm,20260520_222146_strat_gie_de_breakout_sur_lineausdc_1h_i
805,2026-05-20T22:40:04.852870,20/05/2026 22:40:04,gemma4:26b,100%,success,✚ succes,1.5020316816578738,1.5020316816578738,92.59852192422179,1,-15.621075752174294,22,9259.852192422179,204.9375,45.183786239327496,92.59852192422179,1,-15.621075752174294,22,284.1127203999931,ILVUSDC,30m,"Stratégie de Regime-adaptatif sur ILVUSDC 30m. Indicateurs : ATR + VIX + MARKOV_SWITCHING. Déclencher uniquement quand ATR et VIX confirment le meme regime de marche. Sortie lors d'un changement de regime detecte par ATR. Stop-loss dynamique basé sur ATR (1.9x), ratio risk/reward 2.6:1.",Fallback simple,fallback,single_llm,20260520_224004_strat_gie_de_regime_adaptatif_sur_ilvusd
806,2026-05-20T22:46:12.364759,20/05/2026 22:46:12,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,345.14159890000883,PUMPUSDC,3m,[Mean-Reversion / Volume-Flow] sur PUMPUSDC 3m. Indicateurs : VOLUME_OSCILLATOR + MFI + STOCHASTIC + ATR. Hypothèse : L'alignement d'une expansion de volume (volume_oscillator) avec une zone de prix extrême (MFI) et un signal de momentum rapide (Stochastic) permet de prédire le début d'un rebond de mean-reversion.. Entrées : Entrée Long si le volume_oscillator croise à la hausse sa ligne de base alors que le MFI est en zone de survente (< 25) et que le Stochastic K croise le D vers le haut.. Sorties : Sortie Long si le MFI atteint la zone de surachat (> 75) ou si le prix clôture sous le niveau de support défini par un multiple de l'ATR.. Risk management : Stop-loss placé à 1.5x ATR sous le prix d'entrée ; Take-profit asymétrique fixé à 3x ATR pour maintenir un ratio Risk/Reward de 2..,LLM,llm,single_llm,20260520_224612_mean_reversion_volume_flow_sur_pumpusdc
807,2026-05-20T22:53:20.486395,20/05/2026 22:53:20,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,539.6199940000079,TAOUSDC,15m,"[Volume-Price Accumulation] sur TAOUSDC 15m. Indicateurs : MFI + OBV + EMA + ATR. Hypothèse : L'accumulation de volume (MFI/OBV) précède souvent les mouvements directionnels de prix significatifs dans les actifs crypto, permettant d'anticiper le breakout avant l'épuisement de la tendance.. Entrées : Entrée Long si le MFI (Money Flow Index) croise à la hausse sa ligne de signal et que l'OBV (On-Balance Volume) est supérieur à son EMA(20), confirmant que le flux de capitaux soutient la hausse.. Sorties : Sortie si le prix clôture en dessous de l'EMA(20) ou si le MFI repasse sous un seuil de surachat prédéfini.. Risk management : Stop-loss placé à 2 ATR sous le prix d'entrée. Take-profit asymétrique avec un ratio de 2:1 par rapport au risque initial..",LLM,llm,single_llm,20260520_225320_volume_price_accumulation_sur_taousdc_1
808,2026-05-20T23:03:46.459213,20/05/2026 23:03:46,gemma4:26b,40%,failed,− negatif,-20.0,-20.0,-1470.3717879683595,5,-100.0,5320,,,,-1470.3717879683595,1,-100.0,5320,1234.0205280999944,RSRUSDC,3m,"[Mean-Reversion / Volatility Scalping] sur RSRUSDC 3m. Indicateurs : STOCH_RSI + RSI + MFI + MARKOV_SWITCHING. Hypothèse : En période de faible volatilité (compression), les mouvements extrêmes de l'oscillateur MFI et du Stoch RSI sont des prédicteurs fiables de rebonds structurels avant l'expansion de la volatilité.. Entrées : Entrée Long si markov_switching indique un régime de retour à la moyenne, stoch_rsi est en zone de survente (< 20) et mfi montre une accumulation (croisement haussier), le tout accompagné d'une compression de volatilité détectée par amplitude_hunter.. Sorties : Sortie de position dès que le stoch_rsi atteint la zone de surachat (> 80) ou si l'amplitude_hunter détecte une expansion de volatilité trop brutale signalant un épuisement du mouvement.. Risk management : Utilisation d'un stop-loss dynamique basé sur la structure locale des pivots et une taille de position ajustée selon la volatilité instantanée..",LLM,llm,single_llm,20260520_230346_mean_reversion_volatility_scalping_sur
809,2026-05-20T23:25:47.550301,20/05/2026 23:25:47,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,402.17911070000264,COTIUSDC,30m,"[Mean-reversion with Volume Confirmation] sur COTIUSDC 30m. Indicateurs : STOCH_RSI + RSI + MFI + BOLLINGER. Hypothèse : L'épuisement du prix (Bollinger/StochRSI) combiné à une reprise de la force monétaire (MFI) permet de filtrer les faux signaux de retournement en s'assurant que le volume soutient le rebond.. Entrées : Entrée longue quand le stoch_rsi est en zone de survente (< 20) et que le prix touche la bande inférieure de bollinger, à condition que le MFI soit supérieur à 40 (indiquant un début de pression acheteuse).. Sorties : Sortie de position lorsque le prix atteint la bande médiane de bollinger ou que le stoch_rsi croise au-dessus de 80.. Risk management : Stop-loss placé sous le dernier swing low local avec une distance de protection basée sur l'écart-type des bandes de bollinger..",LLM,llm,single_llm,20260520_232547_mean_reversion_with_volume_confirmation
810,2026-05-20T23:33:40.794096,20/05/2026 23:33:40,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,579.3134944000049,HBARUSDC,3m,"Stratégie de Breakout sur HBARUSDC 3m. Indicateurs : BOLLINGER + ATR. Position quand le prix sort du range BOLLINGER avec ATR montrant une expansion de volatilité. Take-profit en multiple d'ATR, stop si faux breakout (BOLLINGER se contracte). Trailing stop à 1.0x ATR, take-profit à 2.2x ATR.",Fallback simple,fallback,single_llm,20260520_233340_strat_gie_de_breakout_sur_hbarusdc_3m_in
811,2026-05-20T23:44:22.968040,20/05/2026 23:44:22,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,349.54357080000045,BROCCOLI714USDC,15m,"Stratégie de Regime-adaptatif sur BROCCOLI714USDC 15m. Indicateurs : SUPERTREND + CHOPPINESS_INDEX + OBV + ATR. Signal adaptatif : si volatilite elevee (SUPERTREND), suivre la cassure ; sinon trader le retour a la moyenne via CHOPPINESS_INDEX. Sortie adaptative : TP agressif en tendance, TP prudent en range. Stop serré 1.7x ATR pour limiter le drawdown, TP à 3.7x ATR.",Fallback simple,fallback,single_llm,20260520_234422_strat_gie_de_regime_adaptatif_sur_brocco
812,2026-05-20T23:51:14.196280,20/05/2026 23:51:14,gemma4:26b,100%,failed,− negatif,-0.38763785184910027,-0.38763785184910027,-30.545439439780658,2,-59.04034038342472,108,,,,-30.545439439780658,2,-59.04034038342472,108,532.4947956999968,ZKPUSDC,15m,"Stratégie de Trend-following sur ZKPUSDC 15m. Indicateurs : AROON + ICHIMOKU + MACD + ATR. Entrée sur croisement haussier de AROON avec filtre de tendance ICHIMOKU. Sortie sur retournement de AROON ou signal contraire de ICHIMOKU. Stop-loss = 2.0x ATR, take-profit = 3.0x ATR.",Fallback simple,fallback,single_llm,20260520_235114_strat_gie_de_trend_following_sur_zkpusdc
813,2026-05-21T00:01:12.268689,21/05/2026 00:01:12,gemma4:26b,75%,success,✚ succes,1.3520025495990993,1.3520025495990993,48.254080711124665,4,-19.569789413888607,28,4825.408071112466,178.83333333333334,26.98271055608089,48.254080711124665,4,-19.569789413888607,28,744.6077783999935,ASTERUSDC,4h,"Stratégie de Momentum sur ASTERUSDC 4h. Indicateurs : TRIX + TSI + RSI + ATR. Entrée sur divergence haussière/baissière entre TRIX et TSI. Take-profit sur perte de momentum, stop basé sur ATR. Stop-loss = 1.1x ATR, take-profit = 2.8x ATR.",Fallback simple,fallback,single_llm,20260521_000112_strat_gie_de_momentum_sur_asterusdc_4h_i
814,2026-05-21T00:14:58.252183,21/05/2026 00:14:58,gemma4:26b,75%,failed,◇ prometteur,0.6056913727826353,0.6056913727826353,51.07288788803478,4,-29.895278870050728,72,,,,51.07288788803478,2,-29.895278870050728,72,1710.4887655000057,AAVEUSDC,4h,[Mean-reversion with Volume Confirmation] sur AAVEUSDC 4h. Indicateurs : TSI + VOLUME_OSCILLATOR + VWAP. Hypothèse : L'alignement d'un retournement de momentum (TSI) avec une accélération du flux de volume (Volume Oscillator) permet de filtrer les faux signaux de retour à la moyenne vers le prix de valeur (VWAP).. Entrées : Achat quand le TSI croise son signal à la hausse alors que le volume_oscillator est positif et que le prix est situé sous le VWAP. Vente quand le TSI croise à la baisse avec un volume_oscillator négatif et que le prix est au-dessus du VWAP.. Sorties : Sortie de position dès que le prix touche une extension de Fibonacci ou que le TSI effectue un croisement inverse.. Risk management : Utilisation d'un stop suiveur basé sur les niveaux de pivot_points récents et une taille de position ajustée à la volatilité..,LLM,llm,single_llm,20260521_001458_mean_reversion_with_volume_confirmation
815,2026-05-21T00:44:51.133716,21/05/2026 00:44:51,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-297.67605227878846,2,-100.0,803,,,,-297.67605227878846,2,-100.0,803,387.64424860000145,PYTHUSDC,5m,"[Scalping Mean-Reversion] sur PYTHUSDC 5m. Indicateurs : AMPLITUDE_HUNTER + VORTEX + STOCHASTIC + ATR. Hypothèse : L'expansion de la volatilité (amplitude_hunter) précède souvent un retournement de tendance court terme que le vortex et le stochastic peuvent capturer avec un timing précis.. Entrées : Entrée Long si amplitude_hunter détecte une compression de volatilité suivie d'un signal de retournement, validée par un croisement haussier du vortex (vi_plus > vi_minus) et un stochastic_k > stochastic_d en zone de survente.. Sorties : Sortie Long sur croisement baissier du vortex ou si le prix touche la bande supérieure de l'amplitude_hunter.. Risk management : Stop-loss placé à 1.5 atr du prix d'entrée avec un Take-Profit cible à 3 atr pour maintenir un ratio risque/récompense de 2:1..",LLM,llm,single_llm,20260521_004451_scalping_mean_reversion_sur_pythusdc_5m
816,2026-05-21T00:52:52.714232,21/05/2026 00:52:52,gemma4:26b,0%,failed,◇ prometteur,0.6761975786291406,0.6761975786291406,77.99841395534543,4,-39.3203249371727,189,,,,77.99841395534543,1,-39.3203249371727,189,1562.8649073000124,DYDXUSDC,1h,"[Mean-reversion / Volatility Expansion] sur DYDXUSDC 1h. Indicateurs : AMPLITUDE_HUNTER + TSI + VOLUME_OSCILLATOR + VWAP. Hypothèse : L'expansion de volatilité (amplitude_hunter) précède souvent un changement de régime de prix que le TSI et le volume confirment par une accélération de la force directionnelle.. Entrées : Entrée en long si amplitude_hunter détecte une compression de volatilité suivie d'un croisement haussier du tsi au-dessus de sa ligne de signal, avec le prix positionné au-dessus du vwap et une augmentation du volume_oscillator.. Sorties : Sortie de position si le tsi croise son signal à la baisse ou si le prix clôture sous le vwap.. Risk management : Stop-loss placé dynamiquement au niveau du plus bas récent (swing low) avec une taille de position ajustée selon la volatilité actuelle..",LLM,llm,single_llm,20260521_005252_mean_reversion_volatility_expansion_sur
817,2026-05-21T01:20:17.933270,21/05/2026 01:20:17,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,441.5807969000016,SEIUSDC,30m,"[Volatility Breakout] sur SEIUSDC 30m. Indicateurs : AMPLITUDE_HUNTER + VOLUME_OSCILLATOR + SWING + FIBONACCI_LEVELS. Hypothèse : L'augmentation de l'amplitude des bougies couplée à une accélération du volume précède souvent des mouvements directionnels directionnels puissants après une phase de consolidation.. Entrées : Entrée longue si l'amplitude_hunter détecte une expansion de volatilité, que le volume_oscillator est en phase ascendante et que le prix casse le dernier swing high au-dessus d'un niveau fibonacci de retracement.. Sorties : Sortie sur retour du prix sous le niveau de pivot inférieur ou si l'amplitude_hunter indique une contraction de la volatilité.. Risk management : Stop-loss placé sous le dernier swing low avec un objectif de profit (TP) de 2.5x la distance du stop..",LLM,llm,single_llm,20260521_012017_volatility_breakout_sur_seiusdc_30m_ind
818,2026-05-21T01:28:42.891223,21/05/2026 01:28:42,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,257.92350949998945,SNXUSDC,4h,"Stratégie de Mean-reversion sur SNXUSDC 4h. Indicateurs : BOLLINGER + STOCH_RSI + WILLIAMS_R + ATR. Achat en survente (BOLLINGER < seuil) avec confirmation STOCH_RSI, vente en surachat. Take-profit au retour à la bande médiane, stop si STOCH_RSI continue dans la tendance. Stop serré 2.0x ATR pour limiter le drawdown, TP à 3.7x ATR.",Fallback simple,fallback,single_llm,20260521_012842_strat_gie_de_mean_reversion_sur_snxusdc
819,2026-05-21T01:34:03.365530,21/05/2026 01:34:03,gemma4:26b,50%,failed,◇ prometteur,0.7784860601100344,0.7784860601100344,11.587127575186969,4,-37.033046452275826,40,,,,11.587127575186969,1,-37.033046452275826,40,969.1656131999916,ZKPUSDC,1h,"Stratégie de Multi-factor sur ZKPUSDC 1h. Indicateurs : DIRECTIONAL_BIAS + EMA + ATR. Entrée quand au moins 3 facteurs sont alignés : tendance (DIRECTIONAL_BIAS), momentum (EMA), volatilité (ATR). Sortie quand plus de la moitié des facteurs se retournent. Stop-loss = 2.1x ATR, take-profit = 6.2x ATR.",Fallback simple,fallback,single_llm,20260521_013403_strat_gie_de_multi_factor_sur_zkpusdc_1h
820,2026-05-21T01:51:16.821887,21/05/2026 01:51:16,gemma4:26b,100%,failed,− negatif,-1.1974958836217142,-1.1974958836217142,-82.78548914895416,2,-86.09159315379972,239,,,,-82.78548914895416,2,-86.09159315379972,239,318.53527370000666,ASTERUSDC,30m,"Stratégie de Momentum sur ASTERUSDC 30m. Indicateurs : STOCHASTIC + KST + ATR. Position quand le momentum (STOCHASTIC) accélère et KST est aligné. Take-profit sur perte de momentum, stop basé sur ATR. Stop serré 1.4x ATR pour limiter le drawdown, TP à 2.6x ATR.",Fallback simple,fallback,single_llm,20260521_015116_strat_gie_de_momentum_sur_asterusdc_30m
