rank,strategy,symbol,timeframe,run_id,timestamp,status,mode,pnl,return_pct,sharpe,sortino,profit_factor,max_drawdown,trades,win_rate,account_ruined,duplicate_run_count,duplicate_run_ids,path,param_leverage,param_roc_period,param_stop_atr_mult,param_tp_atr_mult,param_warmup,param_rsi_overbought,param_rsi_oversold,param_rsi_period,param_mfi_period,param_adx_period,param_cci_overbought,param_cci_oversold,param_cci_period,param_momentum_period,param_atr_period,param_bollinger_period,param_bollinger_std_dev,param_donchian_period,param_adx_threshold,param_ema_period,param_supertrend_multiplier,param_supertrend_period,param_stoch_d_period,param_stoch_k_period
66,bollinger_rsi_breakout,ZKCUSDC,15m,c55406d4,2026-03-08T02:23:02.164009,ok,builder,112.74943030842951,1.127494303084295,0.27410230748200437,0.5484777937189004,1.0062375239191457,-34.89091169305477,152,38.15789473684211,False,1,c55406d4,backtest_results\c55406d4,1,,1.5,3.0,50,70.0,30.0,,,14.0,,,,,,,,,,,,,,
67,bollinger_rsi_adx_trend_filter,JUPUSDC,4h,1a8b2c87,2026-03-09T14:49:05.179502,ok,builder,50.06713222339749,0.5006713222339749,0.17336637579518502,0.14105353128150339,1.0035100544970927,-52.55252703568238,76,26.31578947368421,False,1,1a8b2c87,backtest_results\1a8b2c87,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
68,mean_reversion_with_trend_filter,SAGAUSDC,4h,383c6c67,2026-03-07T20:44:11.965741,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,1,383c6c67,backtest_results\383c6c67,1,,1.5,3.0,50,,,,,,,,,,,,,,,50.0,3.0,10.0,,
69,mean_reversion_with_trend_filter,SAGAUSDC,4h,385d4417,2026-03-07T20:43:15.192109,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,4,385d4417|e5b5acf3|eb978018|ec4187b4,backtest_results\385d4417,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
70,mean_reversion_with_trend_filter,SAGAUSDC,4h,3f8db04e,2026-03-07T20:43:58.429433,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,1,3f8db04e,backtest_results\3f8db04e,1,,1.5,3.0,50,,,,,,,,,,,,,,,50.0,,,3.0,14.0
71,mean_reversion_with_trend_filter,SAGAUSDC,4h,682ef104,2026-03-07T20:45:43.828355,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,1,682ef104,backtest_results\682ef104,1,,1.5,3.0,50,,,,,,,,,,,,,,25.0,20.0,,,,
72,mean_reversion_with_trend_filter,SAGAUSDC,4h,6c820a90,2026-03-07T20:44:24.408825,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,1,6c820a90,backtest_results\6c820a90,1,,1.5,3.0,50,,,,,,,,,,,,,,,,,,,
73,mean_reversion_with_trend_filter,SAGAUSDC,4h,8ba19f06,2026-03-07T20:43:43.888829,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,1,8ba19f06,backtest_results\8ba19f06,1,,1.5,3.0,50,70.0,30.0,,,,,,,,,,,,,,,,,
74,mean_reversion_with_trend_filter,SAGAUSDC,4h,fa874bbb,2026-03-07T20:45:31.203128,ok,builder,3.127085393784,0.03127085393784,0.2400848024515562,0.22949771131984548,1.0001538339885003,-47.723568001559855,49,36.734693877551024,False,1,fa874bbb,backtest_results\fa874bbb,1,,1.5,3.0,50,,,,,,,,,,,,,,25.0,50.0,,,,
75,mean_reversion_keltner_cci_filter,SUIUSDC,3m,ccb0e876,2026-03-08T05:35:51.378664,ok,builder,1.9990577809203387,0.019990577809203387,0.0,0.0,inf,-0.049975012493760004,1,100.0,False,1,ccb0e876,backtest_results\ccb0e876,1,,1.5,3.0,50,,,,,,100.0,-100.0,14.0,,,,,,,,,,,
